"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs02","eu","Europe","eucze","Czechia",8,2017,1.7818549515
"hs4","hs02","eu","Europe","eucze","Czechia",8,2019,1.7632156037
"hs4","hs02","eu","Europe","eucze","Czechia",10,2011,1.8010367171
"hs4","hs02","eu","Europe","eucze","Czechia",11,2006,1.6188960985
"hs4","hs02","eu","Europe","eucze","Czechia",11,2008,1.6449554598
"hs4","hs02","eu","Europe","eucze","Czechia",11,2009,1.6439100159
"hs4","hs02","eu","Europe","eucze","Czechia",11,2010,1.7174150915
"hs4","hs02","eu","Europe","eucze","Czechia",12,2007,1.6493164044
"hs4","hs02","eu","Europe","eucze","Czechia",13,2003,1.5955532041
"hs4","hs02","eu","Europe","eucze","Czechia",13,2005,1.5410498893
"hs4","hs02","eu","Europe","eucze","Czechia",14,2004,1.5792972708
"hs4","hs02","eu","Europe","eudeu","Germany",2,2003,2.1546562358
"hs4","hs02","eu","Europe","eudeu","Germany",2,2004,2.1930440757
"hs4","hs02","eu","Europe","eudeu","Germany",2,2005,2.1145883561
"hs4","hs02","eu","Europe","eudeu","Germany",2,2006,2.1139259628
"hs4","hs02","eu","Europe","eudeu","Germany",2,2007,2.0854843201
"hs4","hs02","eu","Europe","eudeu","Germany",2,2008,2.0109055689
"hs4","hs02","eu","Europe","eudeu","Germany",2,2009,2.0169376496
"hs4","hs02","eu","Europe","eudeu","Germany",2,2010,2.0454672755
"hs4","hs02","eu","Europe","eudeu","Germany",3,2011,2.1067978351
"hs4","hs02","eu","Europe","eudeu","Germany",3,2012,2.0440628002
"hs4","hs02","eu","Europe","eudeu","Germany",3,2013,2.0464387934
"hs4","hs02","eu","Europe","eudeu","Germany",3,2014,2.0318608574
"hs4","hs02","eu","Europe","eudeu","Germany",3,2015,2.0628380264
"hs4","hs02","eu","Europe","eudeu","Germany",4,2016,2.0616197876
"hs4","hs02","eu","Europe","eudeu","Germany",4,2017,2.1438638925
"hs4","hs02","eu","Europe","eudeu","Germany",4,2018,2.0793339868
"hs4","hs02","eu","Europe","eudeu","Germany",4,2019,2.0615991792
"hs4","hs02","eu","Europe","eudnk","Denmark",16,2003,1.4565053722
"hs4","hs02","eu","Europe","eudnk","Denmark",17,2004,1.4083705925
"hs4","hs02","eu","Europe","eudnk","Denmark",17,2005,1.4034631276
"hs4","hs02","eu","Europe","eudnk","Denmark",19,2006,1.3526555886
"hs4","hs02","eu","Europe","eudnk","Denmark",19,2011,1.3475027701
"hs4","hs02","eu","Europe","eudnk","Denmark",20,2007,1.3461076237
"hs4","hs02","eu","Europe","eudnk","Denmark",20,2008,1.259462831
"hs4","hs02","eu","Europe","eudnk","Denmark",20,2009,1.2857153246
"hs4","hs02","eu","Europe","eudnk","Denmark",20,2012,1.2745032536
"hs4","hs02","eu","Europe","eudnk","Denmark",21,2010,1.3055892248
"hs4","hs02","eu","Europe","eudnk","Denmark",21,2013,1.2767788153
"hs4","hs02","eu","Europe","eudnk","Denmark",21,2014,1.2791735232
"hs4","hs02","eu","Europe","eudnk","Denmark",21,2015,1.2509070208
"hs4","hs02","eu","Europe","eudnk","Denmark",21,2017,1.3058828631
"hs4","hs02","eu","Europe","eudnk","Denmark",22,2016,1.2337639944
"hs4","hs02","eu","Europe","eudnk","Denmark",22,2018,1.2342813416
"hs4","hs02","eu","Europe","eudnk","Denmark",24,2019,1.2145070535
"hs4","hs02","eu","Europe","euesp","Spain",23,2003,1.1339906946
"hs4","hs02","eu","Europe","euesp","Spain",23,2004,1.1150026907
"hs4","hs02","eu","Europe","euesp","Spain",24,2005,1.0670070533
"hs4","hs02","eu","Europe","euesp","Spain",24,2006,1.0696115361
"hs4","hs02","eu","Europe","euesp","Spain",25,2007,1.0481538965
"hs4","hs02","eu","Europe","euesp","Spain",25,2008,1.0237187686
"hs4","hs02","eu","Europe","euesp","Spain",25,2009,1.0277282559
"hs4","hs02","eu","Europe","euesp","Spain",25,2010,1.0297523672
"hs4","hs02","eu","Europe","euesp","Spain",27,2012,1.0147502771
"hs4","hs02","eu","Europe","euesp","Spain",27,2013,0.9874764562
"hs4","hs02","eu","Europe","euesp","Spain",27,2014,1.0076702949
"hs4","hs02","eu","Europe","euesp","Spain",28,2011,1.0147225956
"hs4","hs02","eu","Europe","euesp","Spain",29,2015,0.9845482553
"hs4","hs02","eu","Europe","euesp","Spain",29,2016,0.9710976581
"hs4","hs02","eu","Europe","euesp","Spain",31,2017,0.9336437329
"hs4","hs02","eu","Europe","euesp","Spain",31,2018,0.9318999283
"hs4","hs02","eu","Europe","euesp","Spain",33,2019,0.8660986096
"hs4","hs02","eu","Europe","euest","Estonia",27,2017,1.0540740967
"hs4","hs02","eu","Europe","euest","Estonia",28,2018,1.0433558149
"hs4","hs02","eu","Europe","euest","Estonia",29,2013,0.9821397267
"hs4","hs02","eu","Europe","euest","Estonia",30,2011,0.9294965129
"hs4","hs02","eu","Europe","euest","Estonia",30,2012,0.9486587506
"hs4","hs02","eu","Europe","euest","Estonia",30,2014,0.9368047861
"hs4","hs02","eu","Europe","euest","Estonia",30,2016,0.9498627663
"hs4","hs02","eu","Europe","euest","Estonia",30,2019,1.0394847615
"hs4","hs02","eu","Europe","euest","Estonia",31,2015,0.9647926903
"hs4","hs02","eu","Europe","euest","Estonia",34,2008,0.7671146766
"hs4","hs02","eu","Europe","euest","Estonia",34,2009,0.7522238157
"hs4","hs02","eu","Europe","euest","Estonia",36,2010,0.7574393998
"hs4","hs02","eu","Europe","euest","Estonia",38,2003,0.5648858125
"hs4","hs02","eu","Europe","euest","Estonia",40,2005,0.629726918
"hs4","hs02","eu","Europe","euest","Estonia",40,2007,0.697877045
"hs4","hs02","eu","Europe","euest","Estonia",42,2004,0.5346071592
"hs4","hs02","eu","Europe","euest","Estonia",45,2006,0.6106450337
"hs4","hs02","eu","Europe","eufin","Finland",5,2003,1.9818158356
"hs4","hs02","eu","Europe","eufin","Finland",5,2004,1.948892177
"hs4","hs02","eu","Europe","eufin","Finland",6,2005,1.8525753643
"hs4","hs02","eu","Europe","eufin","Finland",6,2007,1.8650728946
"hs4","hs02","eu","Europe","eufin","Finland",6,2008,1.778393243
"hs4","hs02","eu","Europe","eufin","Finland",6,2009,1.8720422808
"hs4","hs02","eu","Europe","eufin","Finland",7,2006,1.828441853
"hs4","hs02","eu","Europe","eufin","Finland",7,2010,1.808559259
"hs4","hs02","eu","Europe","eufin","Finland",8,2011,1.8148494714
"hs4","hs02","eu","Europe","eufin","Finland",9,2013,1.7790061616
"hs4","hs02","eu","Europe","eufin","Finland",10,2014,1.7360116876
"hs4","hs02","eu","Europe","eufin","Finland",10,2015,1.7060332876
"hs4","hs02","eu","Europe","eufin","Finland",11,2012,1.6956694934
"hs4","hs02","eu","Europe","eufin","Finland",11,2017,1.7041910502
"hs4","hs02","eu","Europe","eufin","Finland",12,2018,1.608922946
"hs4","hs02","eu","Europe","eufin","Finland",12,2019,1.6003540643
"hs4","hs02","eu","Europe","eufin","Finland",13,2016,1.5656721181
"hs4","hs02","eu","Europe","eufra","France",12,2003,1.6120349205
"hs4","hs02","eu","Europe","eufra","France",12,2004,1.6244203911
"hs4","hs02","eu","Europe","eufra","France",12,2005,1.5640486258
"hs4","hs02","eu","Europe","eufra","France",13,2006,1.5958272534
"hs4","hs02","eu","Europe","eufra","France",14,2007,1.5440997559
"hs4","hs02","eu","Europe","eufra","France",14,2008,1.5110006879
"hs4","hs02","eu","Europe","eufra","France",14,2009,1.5368702975
"hs4","hs02","eu","Europe","eufra","France",14,2010,1.581887559
"hs4","hs02","eu","Europe","eufra","France",14,2011,1.5820925273
"hs4","hs02","eu","Europe","eufra","France",14,2012,1.5536707133
"hs4","hs02","eu","Europe","eufra","France",14,2013,1.531552052
"hs4","hs02","eu","Europe","eufra","France",14,2014,1.4951187228
"hs4","hs02","eu","Europe","eufra","France",15,2015,1.456137349
"hs4","hs02","eu","Europe","eufra","France",15,2016,1.4271723694
"hs4","hs02","eu","Europe","eufra","France",15,2018,1.4300973515
"hs4","hs02","eu","Europe","eufra","France",16,2017,1.4648624159
"hs4","hs02","eu","Europe","eufra","France",16,2019,1.3854618982
"hs4","hs02","eu","Europe","eugbr","United Kingdom",6,2003,1.9148389096
"hs4","hs02","eu","Europe","eugbr","United Kingdom",6,2004,1.9365601376
"hs4","hs02","eu","Europe","eugbr","United Kingdom",6,2006,1.8669264684
"hs4","hs02","eu","Europe","eugbr","United Kingdom",7,2005,1.828935354
"hs4","hs02","eu","Europe","eugbr","United Kingdom",7,2011,1.8326490439
"hs4","hs02","eu","Europe","eugbr","United Kingdom",8,2009,1.7694548089
"hs4","hs02","eu","Europe","eugbr","United Kingdom",8,2010,1.8048240003
"hs4","hs02","eu","Europe","eugbr","United Kingdom",9,2007,1.7788670052
"hs4","hs02","eu","Europe","eugbr","United Kingdom",9,2008,1.728799046
"hs4","hs02","eu","Europe","eugbr","United Kingdom",9,2012,1.7628140399
"hs4","hs02","eu","Europe","eugbr","United Kingdom",10,2013,1.7783307563
"hs4","hs02","eu","Europe","eugbr","United Kingdom",10,2016,1.6629519791
"hs4","hs02","eu","Europe","eugbr","United Kingdom",10,2017,1.7330040768
"hs4","hs02","eu","Europe","eugbr","United Kingdom",11,2014,1.7234681795
"hs4","hs02","eu","Europe","eugbr","United Kingdom",11,2018,1.6784155259
"hs4","hs02","eu","Europe","eugbr","United Kingdom",11,2019,1.6411541069
"hs4","hs02","eu","Europe","eugbr","United Kingdom",12,2015,1.6758185062
"hs4","hs02","eu","Europe","eugrc","Greece",48,2003,0.427666944
"hs4","hs02","eu","Europe","eugrc","Greece",48,2004,0.4542798138
"hs4","hs02","eu","Europe","eugrc","Greece",52,2005,0.3970704856
"hs4","hs02","eu","Europe","eugrc","Greece",55,2014,0.325997397
"hs4","hs02","eu","Europe","eugrc","Greece",55,2015,0.3073581034
"hs4","hs02","eu","Europe","eugrc","Greece",56,2013,0.2993629904
"hs4","hs02","eu","Europe","eugrc","Greece",56,2019,0.3006006644
"hs4","hs02","eu","Europe","eugrc","Greece",57,2006,0.2970170126
"hs4","hs02","eu","Europe","eugrc","Greece",57,2018,0.3080848104
"hs4","hs02","eu","Europe","eugrc","Greece",58,2008,0.3035213782
"hs4","hs02","eu","Europe","eugrc","Greece",59,2007,0.2415778028
"hs4","hs02","eu","Europe","eugrc","Greece",59,2012,0.263962147
"hs4","hs02","eu","Europe","eugrc","Greece",59,2016,0.2838143516
"hs4","hs02","eu","Europe","eugrc","Greece",59,2017,0.2807877112
"hs4","hs02","eu","Europe","eugrc","Greece",61,2009,0.2694091954
"hs4","hs02","eu","Europe","eugrc","Greece",61,2010,0.2657710726
"hs4","hs02","eu","Europe","eugrc","Greece",61,2011,0.2357456798
"hs4","hs02","eu","Europe","euhrv","Croatia",29,2012,0.9507060471
"hs4","hs02","eu","Europe","euhrv","Croatia",31,2011,0.8848918931
"hs4","hs02","eu","Europe","euhrv","Croatia",31,2013,0.9471770315
"hs4","hs02","eu","Europe","euhrv","Croatia",32,2005,0.7271255895
"hs4","hs02","eu","Europe","euhrv","Croatia",33,2004,0.7278383727
"hs4","hs02","eu","Europe","euhrv","Croatia",33,2008,0.7864458435
"hs4","hs02","eu","Europe","euhrv","Croatia",33,2009,0.8011012684
"hs4","hs02","eu","Europe","euhrv","Croatia",33,2014,0.8546208663
"hs4","hs02","eu","Europe","euhrv","Croatia",34,2010,0.8241150251
"hs4","hs02","eu","Europe","euhrv","Croatia",34,2019,0.8616109431
"hs4","hs02","eu","Europe","euhrv","Croatia",35,2016,0.7948149635
"hs4","hs02","eu","Europe","euhrv","Croatia",35,2017,0.7924046678
"hs4","hs02","eu","Europe","euhrv","Croatia",35,2018,0.8483288467
"hs4","hs02","eu","Europe","euhrv","Croatia",36,2003,0.6030726751
"hs4","hs02","eu","Europe","euhrv","Croatia",36,2007,0.7401734784
"hs4","hs02","eu","Europe","euhrv","Croatia",36,2015,0.7555483801
"hs4","hs02","eu","Europe","euhrv","Croatia",38,2006,0.6971605353
"hs4","hs02","eu","Europe","euhun","Hungary",14,2015,1.4804428391
"hs4","hs02","eu","Europe","euhun","Hungary",14,2016,1.4997637093
"hs4","hs02","eu","Europe","euhun","Hungary",14,2017,1.5501100396
"hs4","hs02","eu","Europe","euhun","Hungary",14,2018,1.4912957763
"hs4","hs02","eu","Europe","euhun","Hungary",14,2019,1.4529351422
"hs4","hs02","eu","Europe","euhun","Hungary",15,2007,1.5000481616
"hs4","hs02","eu","Europe","euhun","Hungary",15,2009,1.4612869959
"hs4","hs02","eu","Europe","euhun","Hungary",15,2011,1.533954058
"hs4","hs02","eu","Europe","euhun","Hungary",15,2013,1.5040841216
"hs4","hs02","eu","Europe","euhun","Hungary",15,2014,1.4556797828
"hs4","hs02","eu","Europe","euhun","Hungary",16,2008,1.4475694509
"hs4","hs02","eu","Europe","euhun","Hungary",16,2010,1.5079295921
"hs4","hs02","eu","Europe","euhun","Hungary",16,2012,1.5384556499
"hs4","hs02","eu","Europe","euhun","Hungary",18,2003,1.3521093796
"hs4","hs02","eu","Europe","euhun","Hungary",18,2006,1.3927893687
"hs4","hs02","eu","Europe","euhun","Hungary",19,2004,1.3297369717
"hs4","hs02","eu","Europe","euhun","Hungary",19,2005,1.3259116988
"hs4","hs02","eu","Europe","euirl","Ireland",13,2004,1.622456605
"hs4","hs02","eu","Europe","euirl","Ireland",14,2003,1.5750232785
"hs4","hs02","eu","Europe","euirl","Ireland",15,2006,1.4738107166
"hs4","hs02","eu","Europe","euirl","Ireland",15,2008,1.4909349447
"hs4","hs02","eu","Europe","euirl","Ireland",15,2010,1.531645727
"hs4","hs02","eu","Europe","euirl","Ireland",15,2012,1.5391706794
"hs4","hs02","eu","Europe","euirl","Ireland",16,2005,1.4734270128
"hs4","hs02","eu","Europe","euirl","Ireland",16,2007,1.4298602579
"hs4","hs02","eu","Europe","euirl","Ireland",16,2009,1.4129077759
"hs4","hs02","eu","Europe","euirl","Ireland",16,2011,1.4595483983
"hs4","hs02","eu","Europe","euirl","Ireland",16,2013,1.4625449135
"hs4","hs02","eu","Europe","euirl","Ireland",16,2018,1.4111720443
"hs4","hs02","eu","Europe","euirl","Ireland",18,2014,1.3442245992
"hs4","hs02","eu","Europe","euirl","Ireland",18,2017,1.3946369326
"hs4","hs02","eu","Europe","euirl","Ireland",19,2016,1.3117967103
"hs4","hs02","eu","Europe","euirl","Ireland",19,2019,1.3522010696
"hs4","hs02","eu","Europe","euirl","Ireland",20,2015,1.2804991223
"hs4","hs02","eu","Europe","euita","Italy",15,2019,1.3874703583
"hs4","hs02","eu","Europe","euita","Italy",16,2004,1.4262769124
"hs4","hs02","eu","Europe","euita","Italy",16,2015,1.4125318867
"hs4","hs02","eu","Europe","euita","Italy",16,2016,1.4151074369
"hs4","hs02","eu","Europe","euita","Italy",17,2003,1.4387051725
"hs4","hs02","eu","Europe","euita","Italy",17,2006,1.4033634579
"hs4","hs02","eu","Europe","euita","Italy",17,2007,1.4082568348
"hs4","hs02","eu","Europe","euita","Italy",17,2011,1.4445601341
"hs4","hs02","eu","Europe","euita","Italy",17,2013,1.3862618095
"hs4","hs02","eu","Europe","euita","Italy",17,2014,1.4000264072
"hs4","hs02","eu","Europe","euita","Italy",17,2017,1.4236575557
"hs4","hs02","eu","Europe","euita","Italy",18,2005,1.3968625733
"hs4","hs02","eu","Europe","euita","Italy",18,2009,1.3747171797
"hs4","hs02","eu","Europe","euita","Italy",18,2010,1.4214970765
"hs4","hs02","eu","Europe","euita","Italy",18,2012,1.3950041759
"hs4","hs02","eu","Europe","euita","Italy",18,2018,1.3809661981
"hs4","hs02","eu","Europe","euita","Italy",19,2008,1.3679765625
"hs4","hs02","eu","Europe","eultu","Lithuania",32,2014,0.8616287143
"hs4","hs02","eu","Europe","eultu","Lithuania",32,2019,0.9222839792
"hs4","hs02","eu","Europe","eultu","Lithuania",33,2017,0.8240379721
"hs4","hs02","eu","Europe","eultu","Lithuania",33,2018,0.8762984831
"hs4","hs02","eu","Europe","eultu","Lithuania",34,2015,0.8416367768
"hs4","hs02","eu","Europe","eultu","Lithuania",34,2016,0.8093294364
"hs4","hs02","eu","Europe","eultu","Lithuania",36,2013,0.7699749499
"hs4","hs02","eu","Europe","eultu","Lithuania",38,2012,0.7370666714
"hs4","hs02","eu","Europe","eultu","Lithuania",41,2011,0.6568518474
"hs4","hs02","eu","Europe","eultu","Lithuania",44,2008,0.6221539994
"hs4","hs02","eu","Europe","eultu","Lithuania",44,2010,0.5757100504
"hs4","hs02","eu","Europe","eultu","Lithuania",47,2009,0.5598542627
"hs4","hs02","eu","Europe","eultu","Lithuania",48,2007,0.4579207022
"hs4","hs02","eu","Europe","eultu","Lithuania",50,2006,0.4198495992
"hs4","hs02","eu","Europe","eultu","Lithuania",51,2003,0.379791045
"hs4","hs02","eu","Europe","eultu","Lithuania",54,2005,0.3451885676
"hs4","hs02","eu","Europe","eultu","Lithuania",55,2004,0.3184313832
"hs4","hs02","eu","Europe","eulva","Latvia",34,2013,0.8194529013
"hs4","hs02","eu","Europe","eulva","Latvia",35,2014,0.766410248
"hs4","hs02","eu","Europe","eulva","Latvia",36,2011,0.7457515516
"hs4","hs02","eu","Europe","eulva","Latvia",36,2012,0.7654442388
"hs4","hs02","eu","Europe","eulva","Latvia",36,2017,0.7809632424
"hs4","hs02","eu","Europe","eulva","Latvia",36,2019,0.819754197
"hs4","hs02","eu","Europe","eulva","Latvia",37,2003,0.5694964073
"hs4","hs02","eu","Europe","eulva","Latvia",37,2015,0.7520999926
"hs4","hs02","eu","Europe","eulva","Latvia",38,2018,0.7936337962
"hs4","hs02","eu","Europe","eulva","Latvia",39,2010,0.6751996888
"hs4","hs02","eu","Europe","eulva","Latvia",40,2016,0.6536901278
"hs4","hs02","eu","Europe","eulva","Latvia",44,2005,0.5650726473
"hs4","hs02","eu","Europe","eulva","Latvia",44,2007,0.614663212
"hs4","hs02","eu","Europe","eulva","Latvia",44,2009,0.5898816975
"hs4","hs02","eu","Europe","eulva","Latvia",45,2004,0.4790807637
"hs4","hs02","eu","Europe","eulva","Latvia",45,2008,0.5986199286
"hs4","hs02","eu","Europe","eulva","Latvia",47,2006,0.5510193277
"hs4","hs02","eu","Europe","eumda","Moldova",66,2008,0.1510929689
"hs4","hs02","eu","Europe","eumda","Moldova",67,2013,0.1473895878
"hs4","hs02","eu","Europe","eumda","Moldova",68,2010,0.0434968205
"hs4","hs02","eu","Europe","eumda","Moldova",69,2009,0.1029524273
"hs4","hs02","eu","Europe","eumda","Moldova",70,2012,0.0830882967
"hs4","hs02","eu","Europe","eumda","Moldova",70,2014,0.0561926226
"hs4","hs02","eu","Europe","eumda","Moldova",72,2007,0.0119179796
"hs4","hs02","eu","Europe","eumda","Moldova",72,2011,0.0107971358
"hs4","hs02","eu","Europe","eumda","Moldova",72,2015,0.0366561086
"hs4","hs02","eu","Europe","eumda","Moldova",74,2016,-0.0158908073
"hs4","hs02","eu","Europe","eumda","Moldova",74,2018,-0.0596589364
"hs4","hs02","eu","Europe","eumda","Moldova",75,2006,-0.0156703889
"hs4","hs02","eu","Europe","eumda","Moldova",77,2005,-0.0501438067
"hs4","hs02","eu","Europe","eumda","Moldova",80,2004,-0.093275657
"hs4","hs02","eu","Europe","eumda","Moldova",80,2017,-0.160688019
"hs4","hs02","eu","Europe","eumda","Moldova",80,2019,-0.1231175638
"hs4","hs02","eu","Europe","eumda","Moldova",83,2003,-0.1600870794
"hs4","hs02","eu","Europe","eumkd","North Macedonia",60,2018,0.2657346366
"hs4","hs02","eu","Europe","eumkd","North Macedonia",62,2019,0.2405491887
"hs4","hs02","eu","Europe","eumkd","North Macedonia",64,2016,0.1783666507
"hs4","hs02","eu","Europe","eumkd","North Macedonia",64,2017,0.1445653545
"hs4","hs02","eu","Europe","eumkd","North Macedonia",66,2015,0.1839886322
"hs4","hs02","eu","Europe","eumkd","North Macedonia",68,2003,0.0286129724
"hs4","hs02","eu","Europe","eumkd","North Macedonia",68,2013,0.1129565517
"hs4","hs02","eu","Europe","eumkd","North Macedonia",68,2014,0.1718331035
"hs4","hs02","eu","Europe","eumkd","North Macedonia",70,2010,0.025441576
"hs4","hs02","eu","Europe","eumkd","North Macedonia",71,2005,0.016288969
"hs4","hs02","eu","Europe","eumkd","North Macedonia",71,2012,0.0758893683
"hs4","hs02","eu","Europe","eumkd","North Macedonia",72,2004,-0.0127612299
"hs4","hs02","eu","Europe","eumkd","North Macedonia",72,2009,-0.0015210723
"hs4","hs02","eu","Europe","eumkd","North Macedonia",73,2008,0.0036830196
"hs4","hs02","eu","Europe","eumkd","North Macedonia",77,2006,-0.0650575177
"hs4","hs02","eu","Europe","eumkd","North Macedonia",78,2007,-0.070305989
"hs4","hs02","eu","Europe","eumkd","North Macedonia",78,2011,-0.1021323923
"hs4","hs02","eu","Europe","eunld","Netherlands",19,2003,1.3373306581
"hs4","hs02","eu","Europe","eunld","Netherlands",20,2004,1.2824777787
"hs4","hs02","eu","Europe","eunld","Netherlands",20,2005,1.2948557355
"hs4","hs02","eu","Europe","eunld","Netherlands",20,2006,1.3175560648
"hs4","hs02","eu","Europe","eunld","Netherlands",21,2007,1.2389483083
"hs4","hs02","eu","Europe","eunld","Netherlands",21,2008,1.1894691585
"hs4","hs02","eu","Europe","eunld","Netherlands",21,2011,1.2087342587
"hs4","hs02","eu","Europe","eunld","Netherlands",22,2009,1.1415855416
"hs4","hs02","eu","Europe","eunld","Netherlands",22,2010,1.2069322821
"hs4","hs02","eu","Europe","eunld","Netherlands",22,2012,1.200279082
"hs4","hs02","eu","Europe","eunld","Netherlands",22,2013,1.2118231249
"hs4","hs02","eu","Europe","eunld","Netherlands",22,2014,1.1877703435
"hs4","hs02","eu","Europe","eunld","Netherlands",25,2015,1.1646398773
"hs4","hs02","eu","Europe","eunld","Netherlands",25,2017,1.1812475051
"hs4","hs02","eu","Europe","eunld","Netherlands",26,2016,1.1350245626
"hs4","hs02","eu","Europe","eunld","Netherlands",26,2018,1.1284525741
"hs4","hs02","eu","Europe","eunld","Netherlands",26,2019,1.1534872979
"hs4","hs02","eu","Europe","eunor","Norway",22,2003,1.1507777829
"hs4","hs02","eu","Europe","eunor","Norway",22,2004,1.2202648485
"hs4","hs02","eu","Europe","eunor","Norway",22,2005,1.1797721917
"hs4","hs02","eu","Europe","eunor","Norway",23,2006,1.0904279708
